  -87.9500   30.2300
  -88.0000   30.2200
  -88.0200   30.2300
  -87.9700   30.2300
  -87.9300   30.2700
  -87.8700   30.2300
  -87.7800   30.2700
  -87.7500   30.2800
  -87.8300   30.3500
  -87.8200   30.4000
  -87.8200   30.4200
  -87.8300   30.4000
  -87.8500   30.3800
  -87.9200   30.4200
  -87.9200   30.4700
  -87.9500   30.4800
  -87.9000   30.5500
  -87.9200   30.6000
  -87.9500   30.6700
  -88.0000   30.6800
  -88.0200   30.7300
  -88.0200   30.7000
  -88.0500   30.6500
  -88.0500   30.6000
  -88.0800   30.5800
  -88.1000   30.5200
  -88.1200   30.3700
  -88.1300   30.3200
  -88.1500   30.3300
  -88.2000   30.3300
  -88.2000   30.3700
  -88.3000   30.4000
  -88.3000   30.3800
  -88.3500   30.4000
  -88.4000   30.3800
  -88.4000   30.3800
  -88.4000   30.3500
  -88.4300   30.3500
  -88.4700   30.3200
  -88.5000   30.3500
  -88.5700   30.3500
  -88.6000   30.4000
  -88.6200   30.3700
  -88.6800   30.3500
  -88.7300   30.3500
  -88.7800   30.3800
  -88.8500   30.4300
  -88.9200   30.4300
  -88.9800   30.4200
  -88.8700   30.4000
  -88.8700   30.4000
  -89.0500   30.3700
  -89.0800   30.3500
  -89.2500   30.3200
  -89.2700   30.3200
  -89.2500   30.3500
  -89.3000   30.3700
  -89.3300   30.3700
  -89.3500   30.3500
  -89.3200   30.3500
  -89.3200   30.3000
  -89.4200   30.2500
  -89.4500   30.1800
  -89.4700   30.2000
  -89.5200   30.1800
  -89.5200   30.1800
  -89.5800   30.1500
  -89.6200   30.1500
  -89.5800   30.1700
  -89.6000   30.1800
  -89.6300   30.1700
  -89.7500   30.1800
  -89.7500   30.2300
  -89.8000   30.2200
  -89.8500   30.2300
  -89.8700   30.2500
  -89.9800   30.2700
  -90.0000   30.3200
  -90.0500   30.3500
  -90.2000   30.3800
  -90.2300   30.3700
  -90.3500   30.2500
  -90.4200   30.2000
  -90.4300   30.1500
  -90.4200   30.1000
  -90.3500   30.0700
  -90.3000   30.0700
  -90.1300   30.0200
  -90.0200   30.0300
  -89.9700   30.0700
  -89.9000   30.1200
  -89.8800   30.1500
  -89.8500   30.1500
  -89.8300   30.1200
  -89.7800   30.0800
  -89.7500   30.1700
  -89.7300   30.1700
  -89.7500   30.1200
  -89.7300   30.1000
  -89.7200   30.1200
  -89.6800   30.1300
  -89.6800   30.1500
  -89.7000   30.1500
  -89.7000   30.1500
  -89.6700   30.1700
  -89.6700   30.1500
  -89.6500   30.1300
  -89.6700   30.1200
  -89.6800   30.0700
  -89.7200   30.0500
  -89.7200   30.0300
  -89.7800   30.0500
  -89.8300   30.0300
  -89.8500   30.0200
  -89.8200   29.9500
  -89.7500   29.9500
  -89.7200   29.9500
  -89.7200   29.9500
  -89.7300   29.9200
  -89.6800   29.8800
  -89.6500   29.8700
  -89.6000   29.8800
  -89.5700   29.9700
  -89.5700   30.0000
  -89.5000   30.0300
  -89.4800   30.0800
  -89.4300   30.0500
  -89.4300   30.0300
  -89.3700   30.0500
  -89.3700   30.0300
  -89.4300   30.0200
  -89.4500   30.0000
  -89.4300   30.0000
  -89.4500   29.9700
  -89.4300   29.9700
  -89.3700   29.9700
  -89.3700   29.9300
  -89.4000   29.9300
  -89.4200   29.9500
  -89.4300   29.9300
  -89.4200   29.9000
  -89.3700   29.9200
  -89.3800   29.8700
  -89.3700   29.8800
  -89.3300   29.8800
  -89.3800   29.8300
  -89.3500   29.7800
  -89.3800   29.7800
  -89.4000   29.7700
  -89.4000   29.7800
  -89.4300   29.7800
  -89.4300   29.8000
  -89.4700   29.8300
  -89.4800   29.8000
  -89.5000   29.7800
  -89.5200   29.7500
  -89.5700   29.7500
  -89.6000   29.7300
  -89.6000   29.6800
  -89.5500   29.6800
  -89.5300   29.6800
  -89.5200   29.6800
  -89.5000   29.6700
  -89.5300   29.6700
  -89.4800   29.6300
  -89.5500   29.6700
  -89.6200   29.6700
  -89.6300   29.6800
  -89.7000   29.7000
  -89.7000   29.7000
  -89.6500   29.6800
  -89.6700   29.6700
  -89.6200   29.6200
  -89.7500   29.6300
  -89.7200   29.6200
  -89.7300   29.6000
  -89.7000   29.5800
  -89.6800   29.5200
  -89.6200   29.5000
  -89.5800   29.5000
  -89.5800   29.4800
  -89.5200   29.4700
  -89.5300   29.4300
  -89.5300   29.4200
  -89.5200   29.4300
  -89.5200   29.4200
  -89.5500   29.4000
  -89.5500   29.4000
  -89.4200   29.4000
  -89.4200   29.3800
  -89.3300   29.3800
  -89.3300   29.3800
  -89.3700   29.3800
  -89.3800   29.3700
  -89.3500   29.3500
  -89.2700   29.3500
  -89.2500   29.3200
  -89.2000   29.3500
  -89.1800   29.3200
  -89.1300   29.2800
  -89.1300   29.2700
  -89.1200   29.2500
  -89.1500   29.2300
  -89.0700   29.2000
  -89.0700   29.2200
  -89.0300   29.2200
  -89.0000   29.2000
  -89.0300   29.1800
  -89.0000   29.1800
  -89.0300   29.1800
  -89.0500   29.1700
  -89.0500   29.1800
  -89.0700   29.1800
  -89.1000   29.1700
  -89.1000   29.1300
  -89.0700   29.1500
  -89.0200   29.1300
  -89.0500   29.0800
  -89.0800   29.1200
  -89.1000   29.1200
  -89.0800   29.0800
  -89.1000   29.1000
  -89.1300   29.0700
  -89.1500   29.0300
  -89.1300   28.9800
  -89.1800   29.0200
  -89.2300   29.1000
  -89.2500   29.0700
  -89.3000   29.0500
  -89.3700   28.9500
  -89.4200   28.9300
  -89.4000   28.9700
  -89.3500   29.0300
  -89.3500   29.0700
  -89.3000   29.0800
  -89.2700   29.1500
  -89.2800   29.1500
  -89.3000   29.1200
  -89.3200   29.1800
  -89.3300   29.1500
  -89.3200   29.1200
  -89.3700   29.0800
  -89.4000   29.1000
  -89.4000   29.1500
  -89.4300   29.1500
  -89.4800   29.2300
  -89.4700   29.2300
  -89.4700   29.2500
  -89.5000   29.2500
  -89.5000   29.2200
  -89.5300   29.2300
  -89.6200   29.2500
  -89.6200   29.2800
  -89.6300   29.3000
  -89.6200   29.3200
  -89.6200   29.3300
  -89.6500   29.3300
  -89.7000   29.3000
  -89.7300   29.3200
  -89.8200   29.3200
  -89.7700   29.3300
  -89.7500   29.3700
  -89.7700   29.3800
  -89.7800   29.3800
  -89.7700   29.4200
  -89.8200   29.4000
  -89.8300   29.4300
  -89.8000   29.4500
  -89.8200   29.4700
  -89.8500   29.4800
  -89.8500   29.4700
  -89.8500   29.4500
  -89.8700   29.4300
  -89.9000   29.4700
  -89.9500   29.4700
  -89.9700   29.4700
  -89.9800   29.4800
  -90.0700   29.5200
  -90.0700   29.5300
  -90.1300   29.5300
  -90.1800   29.5700
  -90.2000   29.5300
  -90.1800   29.5300
  -90.2200   29.5200
  -90.1800   29.5200
  -90.1700   29.4800
  -90.1500   29.4800
  -90.1300   29.4700
  -90.0500   29.4700
  -90.0300   29.4300
  -90.0500   29.4000
  -90.0300   29.3800
  -90.0300   29.3300
  -90.0500   29.3500
  -90.0500   29.3500
  -90.0200   29.3000
  -90.0500   29.3000
  -90.0500   29.3200
  -90.0800   29.3000
  -90.0700   29.2800
  -90.1000   29.2700
  -90.0800   29.2200
  -90.0500   29.2200
  -90.0700   29.1800
  -90.1300   29.1300
  -90.2300   29.0800
  -90.2500   29.0800
  -90.2300   29.1000
  -90.2300   29.1200
  -90.2700   29.1700
  -90.2500   29.1800
  -90.2700   29.2000
  -90.2500   29.2200
  -90.2500   29.2500
  -90.2700   29.2700
  -90.2800   29.2300
  -90.3000   29.2500
  -90.3300   29.2800
  -90.3500   29.3200
  -90.3800   29.2500
  -90.4000   29.2500
  -90.4000   29.2500
  -90.3800   29.3200
  -90.4200   29.3300
  -90.4300   29.3500
  -90.4500   29.3200
  -90.4800   29.2800
  -90.5000   29.3000
  -90.5200   29.2800
  -90.5500   29.3000
  -90.5700   29.3200
  -90.6000   29.3000
  -90.6000   29.2800
  -90.5700   29.2800
  -90.6000   29.2300
  -90.5800   29.2200
  -90.6200   29.2300
  -90.6300   29.2200
  -90.6300   29.1300
  -90.6500   29.1700
  -90.6700   29.1700
  -90.6800   29.1300
  -90.7000   29.1200
  -90.7200   29.1300
  -90.7500   29.1200
  -90.8000   29.1300
  -90.8000   29.1300
  -90.7700   29.1300
  -90.7700   29.1700
  -90.8200   29.1700
  -90.8500   29.1800
  -90.8300   29.1500
  -90.8800   29.1300
  -90.9500   29.1800
  -91.0200   29.1800
  -90.9800   29.2200
  -91.0000   29.2200
  -91.0300   29.2200
  -91.0500   29.1800
  -91.1300   29.2200
  -91.2000   29.2300
  -91.2700   29.2500
  -91.3000   29.2700
  -91.3300   29.3300
  -91.3200   29.3200
  -91.2800   29.3300
  -91.2700   29.3700
  -91.2300   29.3800
  -91.2000   29.3200
  -91.1700   29.3300
  -91.1700   29.2800
  -91.1500   29.2500
  -91.1200   29.2700
  -91.1200   29.3500
  -91.2200   29.4000
  -91.2300   29.4300
  -91.2700   29.4700
  -91.2700   29.5300
  -91.2200   29.5700
  -91.2200   29.6000
  -91.2500   29.6200
  -91.2500   29.6000
  -91.2500   29.5700
  -91.2800   29.5500
  -91.2800   29.5200
  -91.3000   29.4800
  -91.4300   29.5200
  -91.4200   29.5500
  -91.5500   29.5300
  -91.5300   29.5500
  -91.5500   29.6300
  -91.6500   29.6300
  -91.6200   29.7300
  -91.6300   29.7500
  -91.8000   29.7300
  -91.8500   29.7200
  -91.8700   29.7200
  -91.8700   29.7500
  -91.8800   29.7700
  -91.8700   29.8000
  -91.8200   29.7800
  -91.8300   29.8300
  -91.9200   29.8300
  -91.9300   29.8200
  -91.9700   29.8300
  -91.9800   29.8300
  -91.9800   29.8000
  -92.0800   29.7700
  -92.1300   29.7300
  -92.1300   29.7700
  -92.1700   29.7700
  -92.1700   29.7500
  -92.2000   29.7700
  -92.1800   29.7000
  -92.1000   29.7200
  -92.1300   29.6800
  -92.1000   29.6200
  -92.0300   29.6300
  -92.0200   29.6200
  -92.0700   29.6200
  -92.0500   29.6000
  -92.0500   29.5800
  -92.1800   29.5800
  -92.2800   29.5300
  -92.6800   29.6000
  -93.0300   29.7300
  -93.2300   29.7800
  -93.7200   29.7700
  -93.8300   29.7000
  -93.8800   29.7500
  -93.9000   29.8000
  -93.8700   29.8300
  -93.8000   29.8300
  -93.7700   29.9000
  -93.7700   29.9700
  -93.8000   30.0000
  -93.7800   29.9800
  -93.8500   29.9800
  -93.8800   29.9300
  -93.9500   29.8300
  -93.9500   29.8000
  -93.8800   29.7300
  -93.8500   29.6800
  -93.8500   29.6800
  -94.0500   29.6800
  -94.1300   29.6500
  -94.6500   29.4500
  -94.7700   29.3700
  -94.7800   29.3700
  -94.7800   29.4000
  -94.7200   29.4300
  -94.7000   29.4700
  -94.6300   29.4800
  -94.5700   29.5300
  -94.5000   29.5200
  -94.4800   29.5700
  -94.5200   29.5500
  -94.5700   29.5700
  -94.6300   29.5700
  -94.7800   29.5300
  -94.8000   29.5300
  -94.8000   29.5500
  -94.7700   29.5500
  -94.7200   29.6500
  -94.7000   29.7500
  -94.7500   29.7800
  -94.8300   29.7700
  -94.8800   29.6800
  -94.9000   29.6700
  -94.9300   29.6700
  -94.9500   29.7000
  -95.0000   29.7200
  -95.0700   29.7200
  -95.0300   29.6800
  -95.0000   29.6800
  -95.0300   29.6300
  -94.9800   29.6000
  -95.0200   29.5700
  -95.0200   29.5300
  -95.0000   29.5200
  -94.9200   29.5000
  -94.9300   29.4800
  -94.9700   29.4700
  -94.9500   29.4200
  -94.9200   29.4200
  -94.9200   29.4300
  -94.9000   29.4200
  -94.8800   29.4000
  -94.8200   29.3700
  -94.9000   29.3700
  -94.9000   29.3200
  -94.9300   29.3000
  -94.9500   29.3200
  -95.0000   29.2800
  -95.0000   29.2700
  -95.0300   29.2200
  -95.1000   29.1800
  -95.1200   29.1800
  -95.1200   29.2000
  -95.1700   29.2000
  -95.1500   29.1700
  -95.1500   29.0700
  -95.1300   29.0500
  -95.3700   28.8800
  -95.4200   28.8700
  -95.6800   28.7300
  -95.6800   28.7300
  -95.7500   28.7300
  -95.8200   28.7300
  -95.9300   28.7000
  -95.9500   28.6800
  -95.9500   28.6200
  -95.7200   28.7200
  -95.8300   28.6500
  -95.9800   28.6000
  -96.2200   28.4800
  -96.1500   28.5300
  -96.0000   28.6000
  -95.9800   28.6300
  -95.9800   28.6500
  -96.2200   28.5800
  -96.2200   28.6000
  -96.1800   28.6000
  -96.1300   28.6300
  -96.2200   28.6300
  -96.1800   28.6700
  -96.1800   28.7000
  -96.2700   28.6700
  -96.2700   28.6800
  -96.3000   28.6500
  -96.3500   28.6300
  -96.3500   28.6500
  -96.3800   28.6700
  -96.3800   28.7200
  -96.4000   28.7300
  -96.4200   28.7300
  -96.4300   28.7700
  -96.4300   28.7000
  -96.4000   28.7200
  -96.4200   28.6800
  -96.4200   28.6300
  -96.3700   28.6200
  -96.4800   28.5700
  -96.4800   28.6000
  -96.4300   28.6000
  -96.4500   28.6300
  -96.4800   28.6200
  -96.5000   28.6200
  -96.5000   28.6500
  -96.5500   28.6500
  -96.5700   28.7000
  -96.5800   28.7200
  -96.6500   28.7200
  -96.6500   28.6800
  -96.6000   28.6300
  -96.6000   28.5700
  -96.5200   28.5500
  -96.4800   28.5200
  -96.5500   28.4800
  -96.5500   28.4700
  -96.5000   28.4800
  -96.4800   28.5000
  -96.4300   28.4700
  -96.4000   28.4500
  -96.4000   28.4300
  -96.6500   28.3200
  -96.7000   28.3300
  -96.7000   28.4000
  -96.7300   28.4200
  -96.7500   28.4300
  -96.7800   28.4800
  -96.8200   28.4500
  -96.7700   28.4200
  -96.7700   28.4000
  -96.8300   28.4200
  -96.8300   28.4000
  -96.7800   28.3500
  -96.8000   28.2800
  -96.7800   28.2300
  -96.8700   28.1700
  -96.8800   28.1300
  -96.9300   28.1300
  -96.9200   28.2000
  -96.9300   28.2200
  -96.9000   28.2500
  -96.9200   28.2700
  -96.9500   28.2200
  -96.9300   28.1800
  -96.9700   28.1200
  -97.0200   28.1300
  -97.0000   28.1800
  -97.0200   28.2000
  -97.0300   28.1800
  -97.1200   28.1500
  -97.1500   28.1700
  -97.1800   28.1500
  -97.1500   28.1200
  -97.2200   28.0700
  -97.1500   28.0300
  -97.1500   28.0000
  -97.1000   28.0700
  -97.0500   28.0800
  -97.0300   28.1200
  -97.0200   28.1000
  -97.0300   28.0700
  -97.0200   28.0300
  -97.1000   27.9700
  -97.2000   27.8200
  -97.2300   27.8200
  -97.2200   27.8300
  -97.2500   27.8700
  -97.2700   27.8800
  -97.3500   27.8500
  -97.3500   27.8700
  -97.4500   27.8700
  -97.4700   27.8500
  -97.5000   27.8800
  -97.5200   27.8700
  -97.4800   27.8200
  -97.3800   27.8300
  -97.4000   27.7800
  -97.3700   27.7500
  -97.3200   27.7200
  -97.2500   27.7000
  -97.3200   27.5700
  -97.4000   27.3300
  -97.4800   27.3000
  -97.5200   27.2800
  -97.5300   27.2800
  -97.5000   27.3000
  -97.5000   27.3300
  -97.4500   27.3300
  -97.4800   27.3500
  -97.4800   27.4000
  -97.5200   27.3800
  -97.5700   27.3300
  -97.5800   27.3300
  -97.6000   27.3000
  -97.6300   27.3000
  -97.6500   27.3300
  -97.6800   27.3800
  -97.7700   27.4700
  -97.7700   27.4500
  -97.7200   27.4000
  -97.7300   27.3800
  -97.7000   27.3700
  -97.7000   27.3500
  -97.6800   27.3300
  -97.7200   27.3200
  -97.6700   27.3200
  -97.6700   27.3000
  -97.7000   27.2800
  -97.7700   27.2800
  -97.7300   27.2700
  -97.6500   27.2700
  -97.6300   27.2500
  -97.5300   27.2300
  -97.4200   27.2700
  -97.4500   27.1700
  -97.4500   27.1200
  -97.5000   27.1000
  -97.4800   27.0700
  -97.4800   27.0500
  -97.4700   27.0200
  -97.5000   27.0000
  -97.5500   27.0200
  -97.5700   27.0000
  -97.5500   26.9200
  -97.5200   26.9000
  -97.4800   26.8800
  -97.4800   26.8700
  -97.5000   26.8500
  -97.5200   26.8700
  -97.5500   26.9000
  -97.5500   26.8700
  -97.5700   26.8300
  -97.5500   26.8200
  -97.5000   26.8000
  -97.4200   26.5500
  -97.4200   26.5000
  -97.4300   26.5200
  -97.4300   26.5000
  -97.4700   26.4800
  -97.4300   26.4800
  -97.4500   26.4200
  -97.4200   26.4200
  -97.4000   26.3700
  -97.3700   26.3700
  -97.3700   26.3300
  -97.3500   26.3500
  -97.3700   26.2800
  -97.3500   26.2700
  -97.3200   26.2800
  -97.3200   26.2500
  -97.3300   26.2300
  -97.3200   26.2000
  -97.3200   26.1700
  -97.3000   26.1200
  -97.2800   26.1000
  -97.2200   26.0800
  -97.2200   26.0700
  -97.2500   26.0700
  -97.2700   26.0300
  -97.2500   25.9800
  -97.1800   26.0200
  -97.1700   26.0800
  -97.1300   25.9700
       NaN       NaN
  -71.9200   41.0500
  -72.4500   40.8500
  -72.4700   40.8700
  -72.4300   40.8800
  -72.5000   40.8800
  -72.4800   40.8500
  -72.5000   40.8300
  -72.7200   40.7800
  -72.7300   40.7800
  -72.7200   40.7800
  -72.6500   40.8000
  -72.6700   40.8200
  -72.7200   40.8200
  -72.7500   40.8000
  -72.8200   40.8000
  -72.8200   40.7800
  -72.8700   40.7500
  -72.9000   40.7700
  -72.9300   40.7500
  -73.0200   40.7500
  -73.0300   40.7300
  -73.1300   40.7300
  -73.1500   40.7000
  -73.2300   40.7200
  -73.2500   40.7000
  -73.3800   40.6700
  -73.5500   40.6500
  -73.6500   40.6200
  -73.6800   40.6300
  -73.7000   40.6200
  -73.7000   40.6000
  -73.6000   40.6000
  -73.5800   40.6000
  -73.7700   40.6000
  -73.9200   40.5700
  -73.9300   40.5700
  -73.8300   40.6000
  -73.7700   40.6200
  -73.7700   40.6300
  -73.8500   40.6700
  -73.9000   40.6300
  -73.8700   40.6200
  -73.8800   40.6000
  -74.0000   40.5800
  -74.0000   40.6000
  -74.0300   40.6300
  -74.0300   40.6500
  -73.9200   40.7800
  -73.8500   40.8000
  -73.8300   40.8000
  -73.7700   40.7800
  -73.7500   40.8300
  -73.7200   40.8200
  -73.6800   40.8300
  -73.7300   40.8500
  -73.7200   40.8700
  -73.6800   40.8700
  -73.6500   40.8200
  -73.6300   40.9000
  -73.5700   40.9200
  -73.4700   40.9000
  -73.4800   40.9300
  -73.4800   40.9500
  -73.4300   40.9300
  -73.4300   40.9200
  -73.4200   40.9000
  -73.3500   40.9200
  -73.3700   40.9300
  -73.4000   40.9300
  -73.4000   40.9500
  -73.2300   40.9200
  -73.1500   40.9300
  -73.1500   40.9700
  -73.1000   40.9800
  -73.1000   40.9500
  -73.0700   40.9700
  -72.6500   40.9800
  -72.4800   41.0500
  -72.4500   41.0800
  -72.3800   41.1000
  -72.3500   41.1300
  -72.2800   41.1700
  -72.2300   41.1700
  -72.2500   41.1300
  -72.2800   41.1200
  -72.2800   41.1300
  -72.3200   41.1300
  -72.3800   41.1000
  -72.4200   41.0700
  -72.3800   41.0300
  -72.4300   41.0300
  -72.4300   40.9800
  -72.4500   41.0200
  -72.4800   41.0000
  -72.5200   40.9800
  -72.5500   40.9500
  -72.6200   40.9200
  -72.6200   40.9200
  -72.4300   40.9200
  -72.4300   40.9500
  -72.4000   40.9700
  -72.3700   41.0000
  -72.3300   41.0000
  -72.3300   41.0300
  -72.3000   41.0300
  -72.3000   41.0200
  -72.2500   41.0200
  -72.2500   41.0500
  -72.2000   41.0200
  -72.1800   41.0500
  -72.1700   41.0500
  -72.1300   41.0300
  -72.1000   41.0000
  -72.0200   41.0300
  -72.0000   41.0500
  -71.9700   41.0500
  -71.9500   41.0700
  -71.9200   41.0700
  -71.9200   41.0800
  -71.8500   41.0700
  -71.9200   41.0500
       NaN       NaN
  -70.7200   41.4500
  -70.4700   41.4200
  -70.3800   41.3800
  -70.3500   41.3700
  -70.4000   41.3500
  -70.5300   41.3300
  -70.5300   41.3300
  -70.7000   41.3300
  -70.7800   41.3200
  -70.8300   41.3500
  -70.7200   41.4500
       NaN       NaN
